,Unnamed: 0,chr,start,end,n,p.value
35701,35702,chr7,204073,204073,1,0.011619376
35702,35703,chr7,204106,204106,1,0.005516804
35703,35704,chr7,204112,204112,1,0.024279411
35704,35705,chr7,204161,204161,1,0.001506625
35705,35706,chr7,204171,204171,1,0.025469537999999996
35706,35707,chr7,204204,204204,1,0.029570059
35707,35708,chr7,204206,204206,1,3.4e-05
35708,35709,chr7,204227,204227,1,0.04874813
35709,35710,chr7,204283,204283,1,0.011340896999999999
35710,35711,chr7,204297,204297,1,0.001148731
35711,35712,chr7,204338,204338,1,0.048693688
35712,35713,chr7,204361,204361,1,0.043823417999999996
35713,35714,chr7,204372,204372,1,0.017439647
35714,35715,chr7,204391,204391,1,0.025626182
35715,35716,chr7,204392,204392,1,0.026861026
35716,35717,chr7,204421,204421,1,0.008911573
35717,35718,chr7,204458,204458,1,0.05131981099999999
35718,35719,chr7,204469,204469,1,0.023951373999999997
35719,35720,chr7,204486,204486,1,0.047474037000000004
35720,35721,chr7,204534,204534,1,0.010963107
35721,35722,chr7,204565,204565,1,0.043168717999999995
35722,35723,chr7,204570,204570,1,0.001517034
35723,35724,chr7,204603,204603,1,0.036214596
35724,35725,chr7,204612,204612,1,0.04272567099999999
35725,35726,chr7,204620,204620,1,0.043269783
35726,35727,chr7,204639,204639,1,0.027009241
35727,35728,chr7,204650,204650,1,0.024493426000000002
35728,35729,chr7,204657,204657,1,0.006146815
35729,35730,chr7,204663,204663,1,0.028340842
35730,35731,chr7,204708,204708,1,0.052733653
35731,35732,chr7,204716,204716,1,0.026964271
35732,35733,chr7,204790,204790,1,0.045611564
35733,35734,chr7,204805,204805,1,0.040640907999999996
35734,35735,chr7,204810,204810,1,0.001557077
35735,35736,chr7,204815,204815,1,0.03263332
35736,35737,chr7,204868,204868,1,0.013726411
35737,35738,chr7,204883,204883,1,0.012535066999999999
35738,35739,chr7,204911,204911,1,0.014856656000000001
35739,35740,chr7,204920,204920,1,0.051851645
35740,35741,chr7,205010,205010,1,0.02895144
35741,35742,chr7,205016,205016,1,0.004453016
35742,35743,chr7,205035,205035,1,0.01501313
35743,35744,chr7,205121,205121,1,0.023722917000000003
35744,35745,chr7,205149,205149,1,0.053022375999999996
35745,35746,chr7,205173,205173,1,0.000364622
35746,35747,chr7,205187,205187,1,0.041422917999999996
35747,35748,chr7,205251,205251,1,0.026326084
35748,35749,chr7,205269,205269,1,0.034652167000000005
35749,35750,chr7,205277,205277,1,0.05136143
35750,35751,chr7,205310,205310,1,0.017728694
35751,35752,chr7,205349,205349,1,0.005201194
35752,35753,chr7,205403,205403,1,0.037413233
35753,35754,chr7,205416,205416,1,0.037652513
35754,35755,chr7,205443,205443,1,0.048439696
35755,35756,chr7,205463,205463,1,0.043183495
35756,35757,chr7,205472,205472,1,0.017742932
35757,35758,chr7,205549,205549,1,0.05238244
35758,35759,chr7,205555,205555,1,0.029267257
35759,35760,chr7,205585,205585,1,0.046886569
35760,35761,chr7,205674,205674,1,0.049796795
35761,35762,chr7,205678,205678,1,0.003653532
35762,35763,chr7,205691,205691,1,0.002151516
35763,35764,chr7,205702,205702,1,0.027540629
35764,35765,chr7,205744,205744,1,0.048351047
35765,35766,chr7,205756,205756,1,0.04672982
35766,35767,chr7,205767,205767,1,0.00042982
35767,35768,chr7,205775,205775,1,0.025887395
35768,35769,chr7,205788,205788,1,0.01320504
35769,35770,chr7,205804,205804,1,0.013784566000000002
35770,35771,chr7,205829,205829,1,0.005627826999999999
35771,35772,chr7,205838,205838,1,0.052403642
35772,35773,chr7,205839,205839,1,0.041150089
35773,35774,chr7,205857,205857,1,0.0009467360000000001
35774,35775,chr7,205868,205868,1,1.82e-05
35775,35776,chr7,205874,205874,1,0.036964947000000005
35776,35777,chr7,205931,205931,1,0.049235481
35777,35778,chr7,205952,205952,1,0.039876429
35778,35779,chr7,205962,205962,1,0.04385286099999999
35779,35780,chr7,206075,206075,1,0.023006561000000002
35780,35781,chr7,206117,206117,1,0.046900652
35781,35782,chr7,206119,206119,1,0.037327316
35782,35783,chr7,206172,206172,1,0.009676416
35783,35784,chr7,206190,206190,1,0.044331497000000004
35784,35785,chr7,206311,206311,1,0.032374789
35785,35786,chr7,206400,206400,1,0.009751528
35786,35787,chr7,206427,206427,1,0.021648352000000003
35787,35788,chr7,206490,206490,1,0.002564379
35788,35789,chr7,206496,206496,1,0.007930854000000001
35789,35790,chr7,206501,206501,1,0.0069414640000000005
35790,35791,chr7,206539,206539,1,0.050362242
35791,35792,chr7,206625,206625,1,0.014930633
35792,35793,chr7,206656,206656,1,0.05031977
35793,35794,chr7,206677,206677,1,0.01978088
35794,35795,chr7,206682,206682,1,0.006324616
35795,35796,chr7,206698,206698,1,0.024049554
35796,35797,chr7,206708,206708,1,0.018955001000000003
35797,35798,chr7,206714,206714,1,0.014891853
35798,35799,chr7,206716,206716,1,0.040355102000000004
35799,35800,chr7,206718,206718,1,0.009021142
35800,35801,chr7,206833,206833,1,0.035869027000000005
35801,35802,chr7,206887,206887,1,0.014810304
35802,35803,chr7,206909,206909,1,0.03694903
35803,35804,chr7,206925,206925,1,0.01122917
35804,35805,chr7,206931,206931,1,0.01610095
35805,35806,chr7,206939,206939,1,0.010264651
35806,35807,chr7,206944,206944,1,0.043079167
35807,35808,chr7,206951,206951,1,0.000473438
35808,35809,chr7,207025,207025,1,0.04412155
35809,35810,chr7,207171,207171,1,0.026554632999999998
35810,35811,chr7,207176,207176,1,0.0036436420000000003
35811,35812,chr7,207228,207228,1,0.002447754
35812,35813,chr7,207345,207345,1,0.016841622
35813,35814,chr7,207432,207432,1,0.045595273
35814,35815,chr7,207527,207527,1,0.018347838999999998
35815,35816,chr7,207549,207549,1,0.046962566
35816,35817,chr7,207568,207568,1,0.012021839
35817,35818,chr7,207726,207726,1,0.006797286
35818,35819,chr7,207752,207752,1,0.028417578
35819,35820,chr7,207759,207759,1,0.032816597
35820,35821,chr7,207806,207806,1,0.005608711999999999
35821,35822,chr7,207846,207846,1,0.032773095
35822,35823,chr7,207879,207879,1,0.00492003
35823,35824,chr7,207907,207907,1,0.023865381
35824,35825,chr7,207925,207925,1,0.028437087000000003
35825,35826,chr7,208022,208022,1,0.000616005
35826,35827,chr7,208040,208040,1,0.027428982
35827,35828,chr7,208070,208070,1,0.0029927290000000004
35828,35829,chr7,208088,208088,1,0.053005709000000005
35829,35830,chr7,208107,208107,1,0.005746541
35830,35831,chr7,208163,208163,1,0.042572121
35831,35832,chr7,208170,208170,1,0.043673210999999997
35832,35833,chr7,208269,208269,1,0.04672646
35833,35834,chr7,208301,208301,1,0.044413550999999996
35834,35835,chr7,208331,208331,1,0.049808184000000005
35835,35836,chr7,208339,208339,1,0.018651795
35836,35837,chr7,208349,208349,1,0.04360229400000001
35837,35838,chr7,208408,208408,1,0.036828941000000004
35838,35839,chr7,208410,208410,1,0.004073865
35839,35840,chr7,208419,208419,1,0.014983176
35840,35841,chr8,208470,208470,1,0.021534131
35841,35842,chr8,208536,208536,1,0.010588092
35842,35843,chr8,208538,208538,1,0.006231115
35843,35844,chr8,208546,208546,1,0.04245657
35844,35845,chr8,208681,208681,1,0.033447565
35845,35846,chr8,208689,208689,1,0.053154981
35846,35847,chr8,208697,208697,1,0.007933448000000001
35847,35848,chr8,208710,208710,1,0.0015802910000000002
35848,35849,chr8,208725,208725,1,0.041334458
35849,35850,chr8,208726,208726,1,0.00011310700000000001
35850,35851,chr8,208732,208732,1,0.020716956
35851,35852,chr8,208775,208775,1,0.0038361529999999997
35852,35853,chr8,208784,208784,1,0.047585132
35853,35854,chr8,208785,208785,1,0.046430331
35854,35855,chr8,208934,208934,1,0.023446031000000003
35855,35856,chr8,208974,208974,1,0.051007558
35856,35857,chr8,209125,209125,1,0.024161537
35857,35858,chr8,209383,209383,1,0.020324197
35858,35859,chr8,209416,209416,1,0.005131142
35859,35860,chr8,209650,209650,1,0.006876419
35860,35861,chr8,209670,209670,1,0.022698786000000002
35861,35862,chr8,209717,209717,1,0.03473793
35862,35863,chr8,209755,209755,1,0.050690713
35863,35864,chr8,209897,209897,1,0.005588846
35864,35865,chr8,210140,210140,1,0.003924172
35865,35866,chr8,210171,210171,1,0.045604739000000005
35866,35867,chr8,210213,210213,1,0.035158591
35867,35868,chr8,210266,210266,1,0.04080442
35868,35869,chr8,210331,210331,1,0.005788535
35869,35870,chr8,210338,210338,1,0.002444771
35870,35871,chr8,210416,210416,1,0.007785756
35871,35872,chr8,210439,210439,1,0.006929013
35872,35873,chr8,210499,210499,1,0.050146138
35873,35874,chr8,210514,210514,1,0.044149527
35874,35875,chr8,210516,210516,1,0.037267029
35875,35876,chr8,210542,210542,1,0.03962959
35876,35877,chr8,210676,210676,1,0.007344149
35877,35878,chr8,210726,210726,1,0.000118091
35878,35879,chr8,210749,210749,1,0.052652215
35879,35880,chr8,210755,210755,1,0.018149445
35880,35881,chr8,210785,210785,1,0.017349739
35881,35882,chr8,210863,210863,1,0.0026453329999999997
35882,35883,chr8,210952,210952,1,0.000732716
35883,35884,chr8,210955,210955,1,0.030353439
35884,35885,chr8,210966,210966,1,0.02445833
35885,35886,chr8,211033,211033,1,0.040028483
35886,35887,chr8,211142,211142,1,0.042301172000000005
35887,35888,chr8,211169,211169,1,0.007357148000000001
35888,35889,chr8,211205,211205,1,0.042165344
35889,35890,chr8,211247,211247,1,0.01315455
35890,35891,chr8,211289,211289,1,0.019522809
35891,35892,chr8,211312,211312,1,0.040376942
35892,35893,chr8,211392,211392,1,0.005189561
35893,35894,chr8,211459,211459,1,0.046531799000000006
35894,35895,chr8,211464,211464,1,0.027327800000000003
35895,35896,chr8,211514,211514,1,0.018606795
35896,35897,chr8,211520,211520,1,0.021219237999999998
35897,35898,chr8,211529,211529,1,0.024165343
35898,35899,chr8,211532,211532,1,0.001135365
35899,35900,chr8,211551,211551,1,0.039835086
35900,35901,chr8,211564,211564,1,0.03205823
35901,35902,chr8,211571,211571,1,0.015308266999999999
35902,35903,chr8,211584,211584,1,0.006854418
35903,35904,chr8,211590,211590,1,0.026348213
35904,35905,chr8,211643,211643,1,0.016134244
35905,35906,chr8,211674,211674,1,0.028251331
35906,35907,chr8,211730,211730,1,0.015611941
35907,35908,chr8,211758,211758,1,0.007195825
35908,35909,chr8,211941,211941,1,0.017488638
35909,35910,chr8,211942,211942,1,0.050566695
35910,35911,chr8,211958,211958,1,0.000603111
35911,35912,chr8,211992,211992,1,0.031229383
35912,35913,chr8,211994,211994,1,0.037011036000000004
35913,35914,chr8,211997,211997,1,0.00620768
35914,35915,chr8,212012,212012,1,0.009652344
35915,35916,chr8,212120,212120,1,0.006191028
35916,35917,chr8,212126,212126,1,0.047667657
35917,35918,chr8,212150,212150,1,0.048960792999999996
35918,35919,chr8,212182,212182,1,0.020846788999999998
35919,35920,chr8,212197,212197,1,0.0007771710000000001
35920,35921,chr8,212210,212210,1,0.023412431
35921,35922,chr8,212283,212283,1,0.024652403
35922,35923,chr8,212413,212413,1,0.021397592000000003
35923,35924,chr8,212431,212431,1,0.035464693
35924,35925,chr8,212461,212461,1,0.038440416
35925,35926,chr8,212509,212509,1,0.053077538
35926,35927,chr8,212581,212581,1,0.038309446000000004
35927,35928,chr8,212610,212610,1,0.000268016
35928,35929,chr8,212617,212617,1,0.04291206400000001
35929,35930,chr8,212700,212700,1,0.0038944459999999998
35930,35931,chr8,212736,212736,1,6.18e-05
35931,35932,chr8,212766,212766,1,0.03372601
35932,35933,chr8,212819,212819,1,0.030510767
35933,35934,chr8,212829,212829,1,0.009291475
35934,35935,chr8,212874,212874,1,0.012046811000000001
35935,35936,chr8,212878,212878,1,0.020306894
35936,35937,chr8,212883,212883,1,0.020771807
35937,35938,chr8,212906,212906,1,0.0066385
35938,35939,chr8,212913,212913,1,0.000132654
35939,35940,chr8,212939,212939,1,0.000264379
35940,35941,chr8,212951,212951,1,0.014449595
35941,35942,chr8,212965,212965,1,0.046408125999999994
35942,35943,chr8,213034,213034,1,0.043995632
35943,35944,chr8,213036,213036,1,0.025626271000000003
35944,35945,chr8,213046,213046,1,0.022944757000000003
35945,35946,chr8,213055,213055,1,5.39e-06
35946,35947,chr8,213106,213106,1,0.031585432000000004
35947,35948,chr8,213116,213116,1,0.022420336000000003
35948,35949,chr8,213127,213127,1,0.00602783
35949,35950,chr8,213150,213150,1,0.042567963
35950,35951,chr8,213191,213191,1,0.035223532
35951,35952,chr8,213222,213222,1,0.026601562999999998
35952,35953,chr8,213242,213242,1,0.010051397
35953,35954,chr8,213258,213258,1,0.00529583
35954,35955,chr8,213295,213295,1,0.051424199000000004
35955,35956,chr8,213404,213404,1,0.042936246
35956,35957,chr8,213447,213447,1,0.04452041599999999
35957,35958,chr8,213480,213480,1,0.017436099
35958,35959,chr8,213497,213497,1,0.011595718
35959,35960,chr8,213516,213516,1,0.016590422
35960,35961,chr8,213522,213522,1,0.038622678
35961,35962,chr8,213527,213527,1,0.024437292000000003
35962,35963,chr8,213553,213553,1,0.01901527
35963,35964,chr8,213555,213555,1,0.035454
35964,35965,chr8,213557,213557,1,0.03137734
35965,35966,chr8,213566,213566,1,0.014756073
35966,35967,chr8,213623,213623,1,0.046148947999999995
35967,35968,chr8,213662,213662,1,0.028410912000000003
35968,35969,chr8,213668,213668,1,0.005187471
35969,35970,chr8,213670,213670,1,0.018471218
35970,35971,chr8,213679,213679,1,0.045135645
35971,35972,chr8,213704,213704,1,0.005577901
35972,35973,chr8,213731,213731,1,0.029776672999999997
35973,35974,chr8,213758,213758,1,0.014995086999999999
35974,35975,chr8,213761,213761,1,0.032911374
35975,35976,chr8,213774,213774,1,0.000138767
35976,35977,chr8,213792,213792,1,0.025203668
35977,35978,chr8,213818,213818,1,9.49e-05
35978,35979,chr8,213862,213862,1,0.008432813
35979,35980,chr8,213867,213867,1,0.048541949
35980,35981,chr8,213897,213897,1,0.038235849
35981,35982,chr8,213902,213902,1,0.0030329890000000003
35982,35983,chr8,213923,213923,1,0.000711923
35983,35984,chr8,213934,213934,1,0.032433587
35984,35985,chr8,213982,213982,1,0.006078763
35985,35986,chr8,214026,214026,1,0.021105682
35986,35987,chr8,214045,214045,1,0.010290752
35987,35988,chr8,214053,214053,1,0.016782806
35988,35989,chr8,214055,214055,1,0.04795046099999999
35989,35990,chr8,214170,214170,1,0.010935933
35990,35991,chr8,214205,214205,1,0.041566523
35991,35992,chr8,214212,214212,1,0.037924276
35992,35993,chr8,214230,214230,1,0.022125832
35993,35994,chr8,214261,214261,1,0.022866304
35994,35995,chr8,214274,214274,1,0.03954703
35995,35996,chr8,214335,214335,1,9.09e-05
35996,35997,chr8,214364,214364,1,0.018614496
35997,35998,chr8,214368,214368,1,0.018534275
35998,35999,chr8,214389,214389,1,0.0019511779999999998
35999,36000,chr8,214400,214400,1,0.029094473
36000,36001,chr8,214431,214431,1,0.049125902
36001,36002,chr8,214475,214475,1,0.014920621
36002,36003,chr8,214478,214478,1,0.033145088999999996
36003,36004,chr8,214485,214485,1,0.033480114
36004,36005,chr8,214500,214500,1,0.01964676
36005,36006,chr8,214533,214533,1,0.002067177
36006,36007,chr8,214560,214560,1,0.034816511
36007,36008,chr8,214612,214612,1,0.027476344
36008,36009,chr8,214617,214617,1,0.043679971
36009,36010,chr8,214632,214632,1,0.023035239
36010,36011,chr8,214649,214649,1,0.034200443999999997
36011,36012,chr8,214738,214738,1,0.013406276000000002
36012,36013,chr8,214818,214818,1,0.00209812
36013,36014,chr8,214836,214836,1,0.018594461
36014,36015,chr8,214840,214840,1,0.036198042
36015,36016,chr8,214869,214869,1,0.044690504000000006
36016,36017,chr8,214873,214873,1,0.010317294
36017,36018,chr8,215021,215021,1,0.038574646000000004
36018,36019,chr8,215059,215059,1,0.021856788999999998
36019,36020,chr8,215079,215079,1,0.037733793
36020,36021,chr8,215087,215087,1,0.035305832999999995
36021,36022,chr8,215092,215092,1,0.030280348
36022,36023,chr8,215150,215150,1,0.043447720999999995
36023,36024,chr8,215244,215244,1,0.04373191
36024,36025,chr8,215258,215258,1,0.010470315
36025,36026,chr8,215267,215267,1,0.037821465
36026,36027,chr8,215293,215293,1,0.026567202
36027,36028,chr8,215336,215336,1,0.007802505
36028,36029,chr8,215345,215345,1,0.035892653
36029,36030,chr8,215372,215372,1,0.030173019
36030,36031,chr8,215403,215403,1,0.041185858
36031,36032,chr8,215431,215431,1,0.050537760999999994
36032,36033,chr8,215466,215466,1,0.018854621999999998
36033,36034,chr8,215481,215481,1,0.045474855
36034,36035,chr8,215483,215483,1,0.036366286
36035,36036,chr8,215494,215494,1,0.021748055
36036,36037,chr8,215498,215498,1,0.000490395
36037,36038,chr8,215539,215539,1,0.040886488
36038,36039,chr8,215598,215598,1,0.033229567
36039,36040,chr8,215669,215669,1,0.041634681
36040,36041,chr8,215701,215701,1,0.037246125
36041,36042,chr8,215706,215706,1,0.043299131
36042,36043,chr8,215714,215714,1,0.0008784810000000001
36043,36044,chr8,215723,215723,1,0.017698798999999998
36044,36045,chr8,215747,215747,1,0.023209552999999997
36045,36046,chr8,215892,215892,1,0.052559927
36046,36047,chr8,215904,215904,1,0.010703101000000001
36047,36048,chr8,215916,215916,1,0.016206477
36048,36049,chr8,215920,215920,1,0.023082055
36049,36050,chr8,215933,215933,1,0.009506429
36050,36051,chr8,215944,215944,1,0.02763238
36051,36052,chr8,215988,215988,1,0.021371009
36052,36053,chr8,216027,216027,1,0.017670099999999998
36053,36054,chr8,216081,216081,1,0.025041507999999997
36054,36055,chr8,216086,216086,1,0.036031477
36055,36056,chr8,216116,216116,1,0.003185056
36056,36057,chr8,216148,216148,1,0.012462975
36057,36058,chr8,216159,216159,1,0.017436523
36058,36059,chr8,216177,216177,1,0.037670577000000004
36059,36060,chr8,216204,216204,1,0.031378067999999995
36060,36061,chr8,216241,216241,1,0.035449616
36061,36062,chr8,216277,216277,1,0.039862302
36062,36063,chr8,216295,216295,1,0.011721882
36063,36064,chr8,216306,216306,1,0.050834236
36064,36065,chr8,216344,216344,1,0.023028155
36065,36066,chr8,216439,216439,1,0.051499199999999995
36066,36067,chr8,216440,216440,1,0.018856146
36067,36068,chr8,216443,216443,1,0.01783872
36068,36069,chr8,216450,216450,1,0.020539016
36069,36070,chr8,216494,216494,1,0.005544586
36070,36071,chr8,216504,216504,1,0.052945782999999996
36071,36072,chr8,216517,216517,1,0.040433439
36072,36073,chr8,216571,216571,1,0.0009432269999999999
36073,36074,chr8,216585,216585,1,0.030332559
36074,36075,chr8,216657,216657,1,0.045923477000000004
36075,36076,chr8,216661,216661,1,0.018885277
36076,36077,chr8,216723,216723,1,0.008808696999999999
36077,36078,chr8,216745,216745,1,0.033996589
36078,36079,chr8,216772,216772,1,0.044142376
36079,36080,chr8,216928,216928,1,0.018608361
36080,36081,chr8,216935,216935,1,0.038618102
36081,36082,chr8,216941,216941,1,0.004263648
36082,36083,chr8,216960,216960,1,0.033192475
36083,36084,chr8,216966,216966,1,0.051472641
36084,36085,chr8,216988,216988,1,0.038399087
36085,36086,chr8,217057,217057,1,0.02166749
36086,36087,chr8,217080,217080,1,0.00147792
36087,36088,chr8,217108,217108,1,0.041098309
36088,36089,chr8,217209,217209,1,0.051960402
36089,36090,chr8,217271,217271,1,0.050181708
36090,36091,chr8,217276,217276,1,0.038214113
36091,36092,chr8,217353,217353,1,0.013269467
36092,36093,chr8,217364,217364,1,5.6000000000000006e-05
36093,36094,chr8,217378,217378,1,0.035703294
36094,36095,chr8,217422,217422,1,0.029075609
36095,36096,chr8,217465,217465,1,0.014020811000000001
36096,36097,chr8,217542,217542,1,0.042474215
36097,36098,chr8,217549,217549,1,0.023918143
36098,36099,chr8,217578,217578,1,0.010657553
36099,36100,chr8,217619,217619,1,0.00038793599999999997
36100,36101,chr8,217626,217626,1,0.036804643
36101,36102,chr8,217631,217631,1,0.024507374
36102,36103,chr8,217679,217679,1,0.017215257
36103,36104,chr8,217700,217700,1,0.0006964730000000001
36104,36105,chr8,217747,217747,1,0.013023605
36105,36106,chr8,217762,217762,1,0.020122141
36106,36107,chr8,217776,217776,1,0.034510102
36107,36108,chr8,217788,217788,1,0.012439198
36108,36109,chr8,217793,217793,1,0.038680892
36109,36110,chr8,217798,217798,1,0.001900021
36110,36111,chr8,217819,217819,1,0.016736074
36111,36112,chr8,217846,217846,1,2.26e-06
36112,36113,chr8,217861,217861,1,0.022396192000000002
36113,36114,chr8,217891,217891,1,0.007214885999999999
36114,36115,chr8,217934,217934,1,0.017647931999999998
36115,36116,chr8,217963,217963,1,0.006894055
36116,36117,chr8,218024,218024,1,0.05043726900000001
36117,36118,chr8,218031,218031,1,0.021419092
36118,36119,chr8,218075,218075,1,0.016427859
36119,36120,chr8,218166,218166,1,0.05063976
36120,36121,chr8,218175,218175,1,0.038208908
36121,36122,chr8,218180,218180,1,0.021393381
36122,36123,chr8,218196,218196,1,0.035352039
36123,36124,chr8,218231,218231,1,0.035708033
36124,36125,chr8,218236,218236,1,0.012194901999999999
36125,36126,chr8,218256,218256,1,0.049037834
36126,36127,chr8,218265,218265,1,0.020361327
36127,36128,chr8,218304,218304,1,0.045426652000000005
36128,36129,chr8,218323,218323,1,0.011044956000000002
36129,36130,chr8,218341,218341,1,0.037901196
36130,36131,chr8,218383,218383,1,0.026918948999999998
36131,36132,chr8,218389,218389,1,0.016744197
36132,36133,chr8,218400,218400,1,0.005637751
36133,36134,chr8,218407,218407,1,0.008053289
36134,36135,chr8,218424,218424,1,0.00837573
36135,36136,chr8,218440,218440,1,0.050840545
36136,36137,chr8,218442,218442,1,0.045186177
36137,36138,chr8,218458,218458,1,0.027250235
36138,36139,chr8,218463,218463,1,0.002303101
36139,36140,chr8,218476,218476,1,0.011206752
36140,36141,chr8,218519,218519,1,0.01357999
36141,36142,chr8,218528,218528,1,0.044134862999999996
36142,36143,chr8,218533,218533,1,0.013164562
36143,36144,chr8,218609,218609,1,0.018519934
36144,36145,chr8,218629,218629,1,0.038200318
36145,36146,chr8,218665,218665,1,0.012878528
36146,36147,chr8,218737,218737,1,0.03427939
36147,36148,chr8,218762,218762,1,0.042332414000000006
36148,36149,chr8,218768,218768,1,0.04566164599999999
36149,36150,chr8,218841,218841,1,0.030302485
36150,36151,chr8,218847,218847,1,0.007280791
36151,36152,chr8,218863,218863,1,0.051513540999999996
36152,36153,chr8,218885,218885,1,0.000496415
36153,36154,chr8,218918,218918,1,0.012562641000000001
36154,36155,chr8,218966,218966,1,0.046391565999999995
36155,36156,chr8,219001,219001,1,0.001286344
36156,36157,chr8,219031,219031,1,0.039117377
36157,36158,chr8,219064,219064,1,0.013528796000000001
36158,36159,chr8,219088,219088,1,0.049374090999999995
36159,36160,chr8,219109,219109,1,0.018023254
36160,36161,chr8,219137,219137,1,0.004935996
36161,36162,chr8,219160,219160,1,0.029435946
36162,36163,chr8,219165,219165,1,0.007060912
36163,36164,chr8,219222,219222,1,0.029747867
36164,36165,chr8,219227,219227,1,0.024053874
36165,36166,chr8,219291,219291,1,0.045285399000000004
36166,36167,chr8,219328,219328,1,0.005538268000000001
36167,36168,chr8,219388,219388,1,0.04401580099999999
36168,36169,chr8,219394,219394,1,0.030038235
36169,36170,chr8,219412,219412,1,0.016301532
36170,36171,chr8,219413,219413,1,0.021895475
36171,36172,chr8,219452,219452,1,0.0057429790000000005
36172,36173,chr8,219508,219508,1,0.036640804
36173,36174,chr8,219531,219531,1,0.026338697
36174,36175,chr8,219540,219540,1,0.021687194
36175,36176,chr8,219543,219543,1,0.025786196
36176,36177,chr8,219549,219549,1,0.047144299
36177,36178,chr8,219560,219560,1,0.029993557
36178,36179,chr8,219593,219593,1,0.015564056000000001
36179,36180,chr8,219601,219601,1,0.0022827520000000003
36180,36181,chr8,219640,219640,1,0.006958438000000001
36181,36182,chr8,219657,219657,1,0.018521226000000002
36182,36183,chr8,219670,219670,1,0.045261684
36183,36184,chr8,219676,219676,1,0.01270947
36184,36185,chr8,219692,219692,1,0.046122092
36185,36186,chr8,219708,219708,1,0.015032108999999998
36186,36187,chr8,219738,219738,1,0.011386081999999999
36187,36188,chr8,219743,219743,1,0.008603310999999999
36188,36189,chr8,219790,219790,1,0.038518403
36189,36190,chr8,219844,219844,1,0.007603823000000001
36190,36191,chr8,219852,219852,1,0.037173731
36191,36192,chr8,219884,219884,1,0.037012584
36192,36193,chr8,219908,219908,1,0.003067465
36193,36194,chr8,219942,219942,1,0.029317687999999998
36194,36195,chr8,219960,219960,1,0.017151843
36195,36196,chr8,220131,220131,1,0.0021096929999999997
36196,36197,chr8,220163,220163,1,0.014148949
36197,36198,chr8,220168,220168,1,0.010362406999999999
36198,36199,chr8,220188,220188,1,0.030074541
36199,36200,chr8,220196,220196,1,0.014522958
36200,36201,chr8,220202,220202,1,0.037909757999999995
36201,36202,chr8,220220,220220,1,0.030226252000000002
36202,36203,chr8,220228,220228,1,1.15e-05
36203,36204,chr8,220286,220286,1,0.005676446
36204,36205,chr8,220289,220289,1,0.00343679
36205,36206,chr8,220344,220344,1,0.027925308
36206,36207,chr8,220384,220384,1,0.015394578
36207,36208,chr8,220524,220524,1,0.048447718
36208,36209,chr8,220565,220565,1,0.023902871000000003
36209,36210,chr8,220656,220656,1,0.032770222
36210,36211,chr8,220685,220685,1,0.038347915
36211,36212,chr8,220716,220716,1,0.004945667
36212,36213,chr8,220719,220719,1,0.028879877999999998
36213,36214,chr8,220769,220769,1,0.027463138999999998
36214,36215,chr8,220831,220831,1,0.026450803
36215,36216,chr8,220833,220833,1,0.033979422999999995
36216,36217,chr8,220849,220849,1,0.013002726000000001
36217,36218,chr8,220863,220863,1,0.00740928
36218,36219,chr8,220885,220885,1,0.015499501
36219,36220,chr8,220894,220894,1,0.0053832409999999995
36220,36221,chr8,220903,220903,1,0.0076608380000000005
36221,36222,chr8,220923,220923,1,0.036527133999999996
36222,36223,chr8,221006,221006,1,0.040194118
36223,36224,chr8,221064,221064,1,0.015109849
36224,36225,chr8,221096,221096,1,0.000413226
36225,36226,chr8,221111,221111,1,0.035649862000000004
36226,36227,chr8,221127,221127,1,0.012035297
36227,36228,chr8,221137,221137,1,0.01229603
36228,36229,chr8,221154,221154,1,0.041952610999999994
36229,36230,chr8,221181,221181,1,0.008997772
36230,36231,chr8,221220,221220,1,0.014933152
36231,36232,chr8,221232,221232,1,0.022190105
36232,36233,chr8,221266,221266,1,0.001718752
36233,36234,chr8,221287,221287,1,0.033130351
36234,36235,chr8,221300,221300,1,0.006268017
36235,36236,chr8,221304,221304,1,0.0038876859999999996
36236,36237,chr8,221336,221336,1,0.026011726000000002
36237,36238,chr8,221352,221352,1,0.032532423
36238,36239,chr8,221372,221372,1,0.023737265
36239,36240,chr8,221384,221384,1,0.0019756829999999998
36240,36241,chr8,221398,221398,1,0.00253815
36241,36242,chr8,221435,221435,1,0.013338506000000002
36242,36243,chr8,221473,221473,1,0.002945456
36243,36244,chr8,221481,221481,1,0.030392374
36244,36245,chr8,221499,221499,1,0.029922453999999998
36245,36246,chr8,221514,221514,1,0.013798403999999998
36246,36247,chr8,221544,221544,1,0.002401815
36247,36248,chr8,221551,221551,1,0.05052933
36248,36249,chr8,221576,221576,1,0.028206002999999997
36249,36250,chr8,221704,221704,1,0.012259886999999999
36250,36251,chr8,221753,221753,1,0.026993202999999997
36251,36252,chr8,221765,221765,1,0.020858971
36252,36253,chr8,221855,221855,1,4.6399999999999996e-05
36253,36254,chr8,221866,221866,1,0.0046146170000000005
36254,36255,chr8,222016,222016,1,0.042510704
36255,36256,chr8,222078,222078,1,0.040529327000000004
36256,36257,chr8,222293,222293,1,0.0030194279999999998
36257,36258,chr8,222322,222322,1,0.043809178
36258,36259,chr8,222341,222341,1,0.03088845
36259,36260,chr8,222430,222430,1,0.041232727999999996
36260,36261,chr8,222435,222435,1,0.030484523
